Facility ID,Facility Name,State,Hospital Type,Hospital Ownership,Hospital overall rating,Left Before Seen (%),Sepsis Bundle (%),Staff Flu Vaccination (%)
010073,CLAY COUNTY HOSPITAL,AL,Acute Care Hospitals,Government - Hospital District or Authority,Not Available,1.0,95.0,55.0
010078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,AL,Acute Care Hospitals,Government - Local,1,3.0,94.0,69.0
010079,ATHENS LIMESTONE HOSPITAL,AL,Acute Care Hospitals,Government - Hospital District or Authority,3,1.0,97.0,68.0
010083,BALDWIN HEALTH,AL,Acute Care Hospitals,Proprietary,4,2.0,91.0,47.0
010085,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,AL,Acute Care Hospitals,Government - Hospital District or Authority,3,1.0,74.0,88.0
010086,NORTHWEST MEDICAL CENTER,AL,Acute Care Hospitals,Proprietary,4,4.0,96.0,38.0
010087,USA HEALTH UNIVERSITY HOSPITAL,AL,Acute Care Hospitals,Government - State,2,2.0,96.0,87.0
010089,WALKER BAPTIST MEDICAL CENTER,AL,Acute Care Hospitals,Proprietary,3,4.0,81.0,89.0
010090,"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC",AL,Acute Care Hospitals,Voluntary non-profit - Church,3,0.0,99.0,84.0
010091,GROVE HILL MEMORIAL HOSPITAL,AL,Acute Care Hospitals,Government - Hospital District or Authority,Not Available,1.0,,13.0
010092,DCH REGIONAL MEDICAL CENTER,AL,Acute Care Hospitals,Government - Hospital District or Authority,1,7.0,92.0,94.0
010095,HALE COUNTY HOSPITAL,AL,Acute Care Hospitals,Government - Hospital District or Authority,Not Available,4.0,,63.0
010097,ELMORE COMMUNITY HOSPITAL,AL,Acute Care Hospitals,Proprietary,Not Available,3.0,,97.0
010099,D W MCMILLAN MEMORIAL HOSPITAL,AL,Acute Care Hospitals,Government - Hospital District or Authority,Not Available,2.0,100.0,62.0
010100,THOMAS HOSPITAL,AL,Acute Care Hospitals,Voluntary non-profit - Private,3,3.0,95.0,59.0
010101,CITIZENS BAPTIST MEDICAL CENTER,AL,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,1.0,98.0,84.0
010102,J PAUL JONES HOSPITAL,AL,Acute Care Hospitals,Government - Local,Not Available,2.0,,29.0
010103,PRINCETON BAPTIST MEDICAL CENTER,AL,Acute Care Hospitals,Voluntary non-profit - Church,3,2.0,82.0,77.0
010104,GRANDVIEW MEDICAL CENTER,AL,Acute Care Hospitals,Proprietary,2,2.0,95.0,48.0
010108,PRATTVILLE BAPTIST HOSPITAL,AL,Acute Care Hospitals,Government - Hospital District or Authority,3,7.0,94.0,90.0
010110,BULLOCK COUNTY HOSPITAL,AL,Acute Care Hospitals,Proprietary,Not Available,1.0,,49.0
010112,WHITFIELD REGIONAL HOSPITAL,AL,Acute Care Hospitals,Government - Hospital District or Authority,Not Available,0.0,21.0,72.0
010113,MOBILE INFIRMARY MEDICAL CENTER,AL,Acute Care Hospitals,Voluntary non-profit - Private,2,4.0,92.0,66.0
010114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",AL,Acute Care Hospitals,Government - Hospital District or Authority,2,3.0,79.0,58.0
010118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,AL,Acute Care Hospitals,Proprietary,2,3.0,95.0,76.0
010120,MONROE COUNTY HOSPITAL,AL,Acute Care Hospitals,Government - Hospital District or Authority,Not Available,1.0,94.0,29.0
010125,LAKELAND COMMUNITY HOSPITAL,AL,Acute Care Hospitals,Proprietary,4,1.0,,62.0
010126,TROY REGIONAL MEDICAL CENTER,AL,Acute Care Hospitals,Government - Federal,Not Available,0.0,82.0,82.0
010128,JACKSON MEDICAL CENTER,AL,Acute Care Hospitals,Proprietary,Not Available,7.0,,41.0
010129,NORTH BALDWIN INFIRMARY,AL,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,4.0,100.0,79.0
010130,ST VINCENT'S ST CLAIR,AL,Acute Care Hospitals,Voluntary non-profit - Private,3,2.0,,
010131,CRESTWOOD MEDICAL CENTER,AL,Acute Care Hospitals,Proprietary,2,1.0,76.0,51.0
010138,HILL HOSPITAL OF SUMTER COUNTY,AL,Acute Care Hospitals,Government - Hospital District or Authority,Not Available,1.0,,28.0
010139,BROOKWOOD BAPTIST MEDICAL CENTER,AL,Acute Care Hospitals,Proprietary,2,3.0,79.0,76.0
010144,SPRINGHILL MEDICAL CENTER,AL,Acute Care Hospitals,Proprietary,2,2.0,92.0,89.0
010148,EVERGREEN MEDICAL CENTER,AL,Acute Care Hospitals,Proprietary,2,4.0,,4.0
010149,BAPTIST MEDICAL CENTER EAST,AL,Acute Care Hospitals,Government - Hospital District or Authority,4,6.0,100.0,89.0
010150,THE HEALTH CARE AUTHORITY OF THE CITY OF GREENVILLE- LV STABLER HOSPITAL,AL,Acute Care Hospitals,Proprietary,Not Available,3.0,,39.0
010157,NORTH ALABAMA SHOALS HOSPITAL,AL,Acute Care Hospitals,Proprietary,Not Available,5.0,,63.0
010158,RUSSELLVILLE HOSPITAL,AL,Acute Care Hospitals,Proprietary,2,1.0,85.0,72.0
010164,COOSA VALLEY MEDICAL CENTER,AL,Acute Care Hospitals,Government - Hospital District or Authority,3,0.0,98.0,84.0
010168,JACK HUGHSTON MEMORIAL HOSPITAL,AL,Acute Care Hospitals,Government - State,Not Available,3.0,94.0,60.0
010169,ATMORE COMMUNITY HOSPITAL,AL,Acute Care Hospitals,Government - Hospital District or Authority,Not Available,3.0,,67.0
010173,ST VINCENT'S CHILTON,AL,Acute Care Hospitals,Voluntary non-profit - Church,Not Available,2.0,,
010175,EAMC - LANIER,AL,Acute Care Hospitals,Government - Hospital District or Authority,Not Available,2.0,100.0,83.0
011300,WASHINGTON COUNTY HOSPITAL,AL,Critical Access Hospitals,Government - Local,Not Available,,,97.0
011302,RED BAY HOSPITAL,AL,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,1.0,,72.0
011304,OCHSNER CHOCTAW GENERAL,AL,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,1.0,,93.0
011305,ST VINCENTS BLOUNT,AL,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,1.0,100.0,71.0
011306,TANNER MEDICAL CENTER-EAST ALABAMA,AL,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,1.0,,93.0
020001,PROVIDENCE ALASKA MEDICAL CENTER,AK,Acute Care Hospitals,Voluntary non-profit - Church,3,3.0,96.0,82.0
020006,MAT-SU REGIONAL MEDICAL CENTER,AK,Acute Care Hospitals,Voluntary non-profit - Other,3,0.0,94.0,48.0
020008,BARTLETT REGIONAL HOSPITAL,AK,Acute Care Hospitals,Government - Local,5,1.0,75.0,80.0
020012,FAIRBANKS MEMORIAL HOSPITAL,AK,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0,80.0,95.0
020017,ALASKA REGIONAL HOSPITAL,AK,Acute Care Hospitals,Proprietary,2,2.0,98.0,46.0
020018,YUKON KUSKOKWIM DELTA REG HOSPITAL,AK,Acute Care Hospitals,Tribal,Not Available,,91.0,87.0
020024,CENTRAL PENINSULA GENERAL HOSPITAL,AK,Acute Care Hospitals,Voluntary non-profit - Other,1,1.0,94.0,32.0
020026,ALASKA NATIVE MEDICAL CENTER,AK,Acute Care Hospitals,Government - Federal,3,5.0,95.0,98.0
02013F,673rd Medical Group (Joint Base Elmendorf-Richardson),AK,Acute Care - Department of Defense,Department of Defense,Not Available,1.0,,
02014F,Bassett ACH (FT Wainwright),AK,Acute Care - Department of Defense,Department of Defense,Not Available,2.0,,
021301,PROVIDENCE VALDEZ MEDICAL CENTER,AK,Critical Access Hospitals,Government - Local,Not Available,0.0,,71.0
021302,PROVIDENCE SEWARD HOSPITAL,AK,Critical Access Hospitals,Government - Local,Not Available,1.0,,70.0
021304,PETERSBURG MEDICAL CENTER,AK,Critical Access Hospitals,Government - Local,Not Available,,,82.0
021305,SEARHC WRANGELL MEDICAL CENTER-CAH,AK,Critical Access Hospitals,Tribal,Not Available,0.0,,83.0
021306,PROVIDENCE KODIAK ISLAND MEDICAL CTR,AK,Critical Access Hospitals,Voluntary non-profit - Church,Not Available,0.0,,84.0
021307,CORDOVA COMMUNITY MEDICAL CENTER,AK,Critical Access Hospitals,Government - Local,Not Available,0.0,,
021308,NORTON SOUND REGIONAL HOSPITAL,AK,Critical Access Hospitals,Tribal,Not Available,,,100.0
021309,BRISTOL BAY AREA HEALTH CORPORATION,AK,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,1.0,,95.0
021310,MANIILAQ HEALTH CENTER,AK,Critical Access Hospitals,Tribal,Not Available,1.0,,
021311,PEACEHEALTH KETCHIKAN MEDICAL CENTER,AK,Critical Access Hospitals,Voluntary non-profit - Church,Not Available,0.0,88.0,86.0
021312,SAMUEL SIMMONDS MEMORIAL HOSPITAL,AK,Critical Access Hospitals,Tribal,Not Available,,,66.0
021313,SOUTH PENINSULA HOSPITAL,AK,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,0.0,96.0,42.0
021314,SOUTHEAST ALASKA REGIONAL HEALTH CONSORTIUM,AK,Critical Access Hospitals,Voluntary non-profit - Private,3,1.0,,87.0
030002,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,AZ,Acute Care Hospitals,Voluntary non-profit - Other,3,4.0,89.0,93.0
030006,TUCSON MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Private,2,3.0,92.0,95.0
030007,VERDE VALLEY MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Private,3,4.0,85.0,87.0
030010,ST. MARY'S HOSPITAL,AZ,Acute Care Hospitals,Voluntary non-profit - Private,3,6.0,82.0,73.0
030011,ST JOSEPH'S HOSPITAL,AZ,Acute Care Hospitals,Voluntary non-profit - Other,2,2.0,87.0,71.0
030012,YAVAPAI REGIONAL MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Private,2,1.0,93.0,63.0
030013,YUMA REGIONAL MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Private,2,4.0,93.0,83.0
030014,HONOR HEALTH JOHN C. LINCOLN MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Private,3,5.0,94.0,90.0
030016,BANNER CASA GRANDE MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Other,2,2.0,88.0,93.0
030022,VALLEYWISE HEALTH MEDICAL CENTER,AZ,Acute Care Hospitals,Government - Local,3,0.0,87.0,95.0
030023,FLAGSTAFF MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Private,4,4.0,88.0,93.0
030024,ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Church,3,4.0,92.0,89.0
030030,ABRAZO CENTRAL CAMPUS,AZ,Acute Care Hospitals,Physician,2,5.0,81.0,47.0
030036,CHANDLER REGIONAL MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Private,4,2.0,98.0,85.0
030037,HONORHEALTH TEMPE MEDICAL CENTER,AZ,Acute Care Hospitals,Proprietary,Not Available,1.0,81.0,87.0
030038,HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,AZ,Acute Care Hospitals,Proprietary,3,3.0,88.0,91.0
030043,CANYON VISTA MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Other,2,3.0,86.0,84.0
030055,KINGMAN REGIONAL MEDICAL CENTER,AZ,Acute Care Hospitals,Government - Hospital District or Authority,4,3.0,86.0,81.0
030061,BANNER BOSWELL MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Other,3,1.0,79.0,87.0
030062,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Private,4,1.0,87.0,38.0
030064,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,AZ,Acute Care Hospitals,Voluntary non-profit - Private,3,8.0,92.0,94.0
030065,BANNER DESERT MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Private,2,3.0,84.0,93.0
030069,HAVASU REGIONAL MEDICAL CENTER,AZ,Acute Care Hospitals,Proprietary,3,4.0,94.0,49.0
030071,FORT DEFIANCE INDIAN HOSPITAL,AZ,Acute Care Hospitals,Tribal,Not Available,,79.0,58.0
030073,TUBA CITY REGIONAL HEALTH CARE CORPORATION,AZ,Acute Care Hospitals,Voluntary non-profit - Other,Not Available,3.0,91.0,93.0
030078,PHOENIX INDIAN MEDICAL CENTER,AZ,Acute Care Hospitals,Government - Federal,Not Available,,97.0,67.0
030083,ABRAZO SCOTTSDALE CAMPUS,AZ,Acute Care Hospitals,Proprietary,2,4.0,86.0,32.0
030084,CHINLE COMPREHENSIVE HEALTH CARE FACILITY,AZ,Acute Care Hospitals,Government - Federal,Not Available,,32.0,82.0
030085,NORTHWEST MEDICAL CENTER,AZ,Acute Care Hospitals,Proprietary,2,3.0,85.0,69.0
030087,HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,AZ,Acute Care Hospitals,Proprietary,3,4.0,94.0,89.0
030088,BANNER BAYWOOD MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Private,2,2.0,84.0,93.0
030089,BANNER THUNDERBIRD MEDICAL CENTER,AZ,Acute Care Hospitals,Government - Hospital District or Authority,3,3.0,80.0,90.0
030092,HONORHEALTH DEER VALLEY MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Private,2,4.0,90.0,91.0
030093,BANNER DEL E. WEBB MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0,89.0,89.0
030094,ABRAZO ARROWHEAD HOSPITAL,AZ,Acute Care Hospitals,Proprietary,2,3.0,85.0,78.0
030101,WESTERN ARIZONA REGIONAL MEDICAL CENTER,AZ,Acute Care Hospitals,Proprietary,2,0.0,97.0,43.0
030103,MAYO CLINIC HOSPITAL,AZ,Acute Care Hospitals,Voluntary non-profit - Private,5,0.0,90.0,68.0
030105,BANNER HEART HOSPITAL,AZ,Acute Care Hospitals,Voluntary non-profit - Private,3,,,92.0
030107,ARIZONA SPINE AND JOINT HOSPITAL,AZ,Acute Care Hospitals,Physician,Not Available,,,87.0
030108,THE CORE INSTITUTE SPECIALTY HOSP,AZ,Acute Care Hospitals,Physician,Not Available,,,78.0
030110,ABRAZO WEST CAMPUS,AZ,Acute Care Hospitals,Proprietary,2,4.0,89.0,59.0
030111,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,AZ,Acute Care Hospitals,Voluntary non-profit - Private,3,10.0,86.0,95.0
030112,ARIZONA ORTHOPEDIC AND SURGICAL SPECIALTY HOSPITAL,AZ,Acute Care Hospitals,Proprietary,Not Available,,,80.0
030113,WHITERIVER PHS INDIAN HOSPITAL,AZ,Acute Care Hospitals,Government - Federal,Not Available,,79.0,96.0
030114,ORO VALLEY HOSPITAL,AZ,Acute Care Hospitals,Proprietary,3,1.0,88.0,67.0
030115,BANNER ESTRELLA MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Private,3,5.0,90.0,92.0
030117,VALLEY VIEW MEDICAL CENTER,AZ,Acute Care Hospitals,Proprietary,2,5.0,64.0,38.0
030119,MERCY GILBERT MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Church,5,1.0,98.0,83.0
030121,HONORHEALTH MOUNTAIN VISTA MEDICAL CENTER,AZ,Acute Care Hospitals,Proprietary,2,5.0,79.0,74.0
030122,BANNER GATEWAY MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Other,4,2.0,90.0,92.0
030123,HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR,AZ,Acute Care Hospitals,Voluntary non-profit - Private,4,4.0,98.0,89.0
030130,BANNER IRONWOOD MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Private,3,3.0,95.0,89.0
030134,BANNER GOLDFIELD MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Other,Not Available,1.0,90.0,87.0
030136,DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,AZ,Acute Care Hospitals,Proprietary,Not Available,3.0,,77.0
030138,WESTERN REGIONAL MEDICAL CENTER,AZ,Acute Care Hospitals,Proprietary,5,,85.0,86.0
030139,DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,AZ,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0,78.0,79.0
030146,HONORHEALTH SONORAN CROSSING MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Private,4,3.0,88.0,88.0
030147,BANNER OCOTILLO MEDICAL CENTER,AZ,Acute Care Hospitals,Voluntary non-profit - Private,2,0.0,96.0,92.0
030148,NORTHWEST MEDICAL CENTER SAHUARITA,AZ,Acute Care Hospitals,Voluntary non-profit - Private,3,2.0,94.0,65.0
030152,EXCEPTIONAL COMMUNITY HOSPITAL - MARICOPA,AZ,Acute Care Hospitals,Proprietary,Not Available,3.0,,
030153,EAST VALLEY ER & HOSPITAL,AZ,Acute Care Hospitals,Proprietary,Not Available,1.0,,63.0
030154,EXCEPTIONAL COMMUNITY HOSPITAL YUMA,AZ,Acute Care Hospitals,Proprietary,Not Available,2.0,,48.0
031300,WICKENBURG COMMUNITY HOSPITAL,AZ,Critical Access Hospitals,Voluntary non-profit - Other,Not Available,2.0,,67.0
031301,BENSON HOSPITAL,AZ,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,2.0,,95.0
031302,"NORTHERN COCHISE COMMUNITY HOSPITAL, INC.",AZ,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,,,93.0
031304,PAGE HOSPITAL,AZ,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,1.0,,84.0
031305,HOPI HEALTH CARE CENTER,AZ,Critical Access Hospitals,Tribal,Not Available,,,94.0
031309,SAGE MEMORIAL HOSPITAL,AZ,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,2.0,,
031311,LITTLE COLORADO MEDICAL CENTER,AZ,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,,,86.0
031312,COPPER QUEEN COMMUNITY HOSPITAL,AZ,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,,,90.0
031313,HOLY CROSS HOSPITAL,AZ,Critical Access Hospitals,Proprietary,Not Available,1.0,100.0,52.0
031314,COBRE VALLEY REGIONAL MEDICAL CENTER,AZ,Critical Access Hospitals,Voluntary non-profit - Private,3,0.0,,97.0
031315,WHITE MOUNTAIN REGIONAL MEDICAL CENTER,AZ,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,1.0,,
031317,LA PAZ REGIONAL HOSPITAL,AZ,Critical Access Hospitals,Voluntary non-profit - Private,Not Available,,,47.0
031318,BANNER PAYSON MEDICAL CENTER,AZ,Critical Access Hospitals,Voluntary non-profit - Other,4,1.0,,83.0
031319,MT. GRAHAM REGIONAL MEDICAL CENTER,AZ,Critical Access Hospitals,Government - Hospital District or Authority,Not Available,1.0,89.0,
031320,SAN CARLOS APACHE HEALTHCARE CORPORATION,AZ,Critical Access Hospitals,Tribal,Not Available,,45.0,93.0
040001,SILOAM SPRINGS REGIONAL HOSPITAL,AR,Acute Care Hospitals,Proprietary,3,0.0,100.0,59.0
040002,JOHNSON REGIONAL MEDICAL CENTER,AR,Acute Care Hospitals,Voluntary non-profit - Private,3,3.0,96.0,90.0
040004,WASHINGTON REGIONAL MEDICAL CENTER,AR,Acute Care Hospitals,Voluntary non-profit - Private,4,1.0,87.0,97.0
040007,CHI-ST VINCENT INFIRMARY,AR,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0,92.0,91.0
040010,MERCY HOSPITAL NORTHWEST ARKANSAS,AR,Acute Care Hospitals,Voluntary non-profit - Private,4,1.0,96.0,91.0
040011,CHAMBERS MEMORIAL HOSPITAL,AR,Acute Care Hospitals,Voluntary non-profit - Private,3,1.0,55.0,19.0
040014,WHITE COUNTY MEDICAL CENTER,AR,Acute Care Hospitals,Voluntary non-profit - Private,3,4.0,84.0,62.0
040015,MENA REGIONAL HEALTH SYSTEM,AR,Acute Care Hospitals,Voluntary non-profit - Other,Not Available,,,53.0
040016,UAMS MEDICAL CENTER,AR,Acute Care Hospitals,Government - State,2,5.0,78.0,92.0
040017,NORTH ARKANSAS REGIONAL MEDICAL CENTER,AR,Acute Care Hospitals,Voluntary non-profit - Private,3,4.0,80.0,80.0
040018,BAPTIST HEALTH - VAN BUREN,AR,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,2.0,,55.0
040019,FORREST CITY MEDICAL CENTER,AR,Acute Care Hospitals,Proprietary,Not Available,2.0,100.0,66.0
040020,ST BERNARDS MEDICAL CENTER,AR,Acute Care Hospitals,Voluntary non-profit - Private,1,1.0,95.0,96.0
040022,NORTHWEST MEDICAL CENTER-SPRINGDALE,AR,Acute Care Hospitals,Proprietary,2,1.0,90.0,68.0
040026,CHI ST. VINCENT HOSPITAL HOT SPRINGS,AR,Acute Care Hospitals,Voluntary non-profit - Private,3,2.0,88.0,94.0
040027,BAXTER REGIONAL MEDICAL CENTER,AR,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,85.0,38.0
040029,"CONWAY REGIONAL MEDICAL CENTER, INC",AR,Acute Care Hospitals,Voluntary non-profit - Private,3,4.0,90.0,96.0
040036,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,AR,Acute Care Hospitals,Voluntary non-profit - Private,1,7.0,89.0,58.0
040039,ARKANSAS METHODIST MEDICAL CENTER,AR,Acute Care Hospitals,Voluntary non-profit - Private,2,3.0,90.0,94.0
040041,ST MARYS REGIONAL MEDICAL CENTER,AR,Acute Care Hospitals,Proprietary,3,2.0,85.0,64.0
040050,OUACHITA COUNTY MEDICAL CENTER,AR,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,82.0,85.0
040051,BAPTIST HEALTH MEDICAL CENTER-DREW COUNTY,AR,Acute Care Hospitals,Voluntary non-profit - Private,2,5.0,83.0,74.0
040055,BAPTIST HEALTH - FORT SMITH,AR,Acute Care Hospitals,Voluntary non-profit - Private,2,4.0,83.0,61.0
040062,MERCY HOSPITAL FORT SMITH,AR,Acute Care Hospitals,Voluntary non-profit - Private,3,2.0,92.0,92.0
040067,MAGNOLIA HOSPITAL,AR,Acute Care Hospitals,Government - Local,2,2.0,39.0,74.0
040069,GREAT RIVER MEDICAL CENTER,AR,Acute Care Hospitals,Government - Local,1,3.0,82.0,78.0
040071,JEFFERSON REGIONAL MEDICAL CENTER,AR,Acute Care Hospitals,Voluntary non-profit - Private,2,3.0,85.0,76.0
040072,BAPTIST HEALTH MEDICAL CENTER-STUTTGART,AR,Acute Care Hospitals,Voluntary non-profit - Private,4,3.0,,67.0
040076,BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY,AR,Acute Care Hospitals,Voluntary non-profit - Private,Not Available,3.0,100.0,79.0
040078,NATIONAL PARK MEDICAL CENTER,AR,Acute Care Hospitals,Proprietary,1,2.0,85.0,74.0
040084,SALINE MEMORIAL HOSPITAL,AR,Acute Care Hospitals,Proprietary,2,1.0,86.0,94.0
040088,SOUTH ARKANSAS REGIONAL HOSPITAL LLC,AR,Acute Care Hospitals,Proprietary,2,1.0,88.0,75.0
040114,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,AR,Acute Care Hospitals,Voluntary non-profit - Private,3,3.0,92.0,64.0
